id,created_at,validation,user_id,output_id,output_model,output_model_city_name,output_model_city_country,output_model_subdomain_name,output_result,output_latitude,output_longitude
4d1673df-77f5-4b76-b02d-1669e8d971b9,2026-01-19T13:19:26.174914+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,1be8492e-882d-4f04-a76f-8d706991b3ff,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393122,3.4349593025089384
3d67e97a-b3d7-4032-ab42-c751c3b8b356,2026-01-19T13:55:40.108915+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,d3badc28-7cde-4745-b7de-bfda28a35e62,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.609613464883899,3.411940127698579
6650dd65-c72f-446b-b8c9-0eb0d439ee09,2026-01-19T13:19:29.101763+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,94aa07cc-7ffa-4d43-a95e-6c1a2de14ecd,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.601505126100188,3.4209225525238196
50ceae2d-b15a-4bcc-857a-14ec8e15e951,2026-01-19T13:23:59.104339+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,ed5ca362-93ee-4c09-bbf2-444655cd0d34,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599072634383787,3.4209121824831277
7d633749-d600-4f38-94ed-ad6e8805a777,2026-01-19T13:19:30.516107+00:00,0.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,fc9adc4d-8c8d-4a79-af36-c92d48599a65,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689245,3.419924128095979
ba5351f3-d1cd-48c1-8b8c-0f0409f4e1a5,2026-01-19T13:24:22.867776+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,5b6120b2-f1fa-4cba-a768-f109df1300d9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.595018491688524,3.426906144977834
1f49401f-fa0a-409a-8d38-f41e2901b88a,2026-01-19T13:24:42.992182+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,c259b4fe-92c1-47e3-b566-b19627594093,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.592586012167817,3.4268957671583977
ccc3199a-2b67-4c13-b8bf-cfef71d63820,2026-01-19T13:58:58.171296+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,17517967-ae26-4135-878d-0df6eecb97bb,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056078,3.4299672266982517
91441344-0fb2-49c9-a22e-d30364ef5128,2026-01-19T13:56:52.736507+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,949113e2-3db5-4321-b9e8-7278fa9b0bb3,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603937622393122,3.412917854454337
9323b522-eebf-4908-9cd3-601a06bc3a51,2026-01-19T14:26:13.603106+00:00,2.0,a9776282-3290-4028-8dac-785d87fbe37d,9183caa3-2a6b-44a1-957a-88255b177598,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.601505126100188,3.4299394812023127
a8dc6ab4-5c06-4da4-87be-96465433bfe9,2026-01-19T13:59:04.736404+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,b3bfc4ca-7fd9-42bb-9a67-15925ea5f155,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.59745097578119,3.412890264069484
14872885-c213-4e9f-89db-534d9de43ddc,2026-01-19T13:57:18.569008+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,26a22dc9-dc24-49a9-a130-8a59a256ba21,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.602315957689245,3.4219278920497476
1b8f2054-215c-4167-9dc1-87ff795a8a3d,2026-01-19T13:54:28.646853+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,101b08aa-d4dd-4584-b2f4-578036f39f97,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6112351387482775,3.4149527130406376
207a7ebb-69be-4144-b3c7-1099cab466f9,2026-01-19T13:54:44.26798+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,d48acf8c-fed2-4bf9-b982-f300fa829b47,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.605559289131777,3.4239455026989667
34423223-21d3-4c0c-bc0e-1e7bfcff245a,2026-01-19T13:56:17.358273+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,f7162bc0-c1b5-4266-9e71-7ce1aba685e2,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.603126789786869,3.421931351045939
d678f56f-1d84-4156-801d-2f996982d055,2026-01-19T13:55:01.383999+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,8b2725d1-71a4-4978-88eb-c1b1622ad0f1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.604748455508069,3.4219382703419554
b26ba1a9-a86d-45c0-b679-2f65b0b00836,2026-01-19T13:55:36.772726+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,3c4a08cb-1211-485f-bdd7-50e4f26b1d97,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056079,3.4109313343929295
e5eba32b-7dfa-47f6-a9b0-dc8026708b9d,2026-01-19T13:58:37.080069+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,a324bccb-db3c-4c6b-8594-9bab95cf861f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.599883464447524,3.4118987282739663
0e789003-fd4a-438c-81f4-36fe26ab3bd8,2026-01-19T14:24:29.43617+00:00,0.0,1e082068-bbb9-4e5b-9b98-501b573cc1a1,b1994826-9e98-4d9c-a922-8ef30195579e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056079,3.4279634485608486
8cdf240c-fdbd-4bfe-9f96-d1af8b1a14c0,2026-01-19T13:59:08.19709+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,973d5570-5e8b-474a-8e39-ea9c40fb09e7,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.4299706968453356
bb2f2760-9c73-485a-a9f5-ae5cfba496a8,2026-01-19T13:55:03.365382+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,42527237-471e-4089-b397-32f05479d158,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.598261804828364,3.418904972841459
1a57e17d-e503-4331-a8d5-40ce2b373977,2026-01-19T13:56:06.739883+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,792484d5-3f76-4f9f-99b0-ec3f276e54b6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905715,3.4089241078274926
beeb7bfd-2c12-4684-8ca0-16c503b03a6a,2026-01-19T14:14:41.827699+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,eb6d77bc-f66c-4b2a-8f32-4cd96a1c7fac,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.605559289131776,3.4289549328419056
41e03418-f97a-4260-87ac-4b3843a9f7db,2026-01-19T14:23:35.222974+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,240f8c05-9d7e-4837-a056-c150aac0104a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60880262871545,3.423959356351375
89a4109e-fd14-4dbc-b74c-0a0872bf011e,2026-01-19T14:23:36.137722+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,52b7af19-c97a-4ffc-9846-1fcffa48fd0a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60880262871545,3.422957466269049
8bb72721-4188-4087-96fe-c5856eac6e28,2026-01-19T14:23:38.021727+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,acebdf4a-4805-44e3-ba03-28813c1ce393,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.609613464883898,3.4249647119476117
98b9fa59-5ed5-41c6-b5a0-b054cbab5ea5,2026-01-19T14:24:10.058066+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,8278350b-fff2-4809-8863-5428557a4be6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.610424301561487,3.4239662857865194
7fd21b7f-f588-4360-b8c2-9bccc6ca4369,2026-01-19T14:44:04.575657+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,e8ba07a3-12f4-47a4-b473-a440da392cff,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.4339643629848444
091fd864-9896-4f5d-a3e0-d5332e3ee8d8,2026-01-19T14:42:36.531197+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,c74d7733-a5ca-4a3f-8fbe-a28f8e7eafe2,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689245,3.427939183911056
553fa436-1371-4dcc-826e-1d77e294f706,2026-01-19T14:25:03.523845+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,c07d106c-3637-4ec7-9bf2-974b78561753,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.605559289131776,3.4229436166703784
37b7c9b7-f67c-4e21-af2c-efa74dd4ceaa,2026-01-19T14:43:11.969309+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,e5a44421-b3ff-47df-9b17-54347f517c0a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131776,3.4189360725560265
905d8fcb-f90f-4989-897c-2b8503d99f88,2026-01-19T14:44:10.127096+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,d7bf2535-49f6-413d-ad1e-a8247101de44,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689244,3.433950475772365
01685847-b1a8-43ea-80b8-f27f1be5ca15,2026-01-19T14:24:23.237591+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,64f88ea1-79b8-473c-ae3b-129610a31e24,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60474845550807,3.4159269602491285
1d98b52f-068d-4e52-8432-8a0c4c68675d,2026-01-19T14:43:15.148863+00:00,0.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,d042b174-6d54-4ce7-a22b-bfd6a01778fc,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786869,3.431950180942137
6d73b010-3634-4c4f-8e86-5feb1bb0919f,2026-01-19T14:44:16.113663+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,9570d647-9604-4dde-bba4-4cb36f590518,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.602315957689244,3.4189222461190942
386fc105-8307-4dd7-9b8d-2f7a5bff7c9b,2026-01-19T12:41:11.225441+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,0259dd36-d574-4af5-bb7c-b4a4e7d5f980,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599883464447523,3.420915638728956
6dcde1fc-7295-4c9c-919c-4e0deca8bc2e,2026-01-19T12:41:13.025708+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,153c817d-5e56-4725-8ff8-2aaafa61c5bf,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.600694295019636,3.4209190954091855
94d2d951-61cc-4a51-84f1-77c00a81e3b5,2026-01-19T12:37:40.116886+00:00,0.0,bc7bf6ed-039a-4154-9d80-e1ca9c9b6b4c,5b20f119-70b6-405d-b5f0-b42690bd245e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264305,3.4279565136271706
223e3952-ac43-41bf-96b0-f2a137a956df,2026-01-19T12:39:53.721026+00:00,1.0,bcbf1a30-30a9-4877-942b-d13b5dacbd24,a7a149b1-2bbc-4b34-86ad-be15c65f0941,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.431971004835653
e0af1387-2fb2-442d-a9f8-9d969b4bbdcd,2026-01-19T13:19:43.422985+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,a37188b7-94dc-4e95-8d9e-57d064ce2023,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.608802628715451,3.427966916680682
9b8de1a1-44e1-433b-b3f2-df51b61b7a7b,2026-01-19T13:19:45.788678+00:00,0.0,bdb3c34a-f9d7-487c-8976-d4d908c9c60e,29f7e8ef-c418-4b6e-8198-1608b1151072,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.596640147242202,3.42591119080852
5d734bbe-a78d-4467-a346-efbf0deb14bb,2026-01-19T13:19:50.088048+00:00,0.0,bdb3c34a-f9d7-487c-8976-d4d908c9c60e,bfe746f7-ae79-4a84-9b03-d728ccfab545,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.59745097578119,3.4249127749072454
012e5c85-9494-45c7-91a4-9f16d47867b7,2026-01-19T13:19:49.21684+00:00,1.0,dc0538f9-d2b3-4109-8116-b429cbebfecd,757d2f81-05ff-4137-9279-5c1404ffe61f,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264303,3.426954626585338
22052601-b457-4953-958c-4e3ed4e4ba2f,2026-01-19T13:20:12.553685+00:00,0.0,ad4f2928-d7bb-4b2b-bf6a-f84fd15d1c9f,56cf0689-1358-4fa2-ab5f-4816ca1d3f65,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.606370123264304,3.423948965459844
e019673a-0ee3-4820-84cc-6266c6bf9b68,2026-01-19T13:22:32.239279+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,e2994e67-8d89-4ea5-a4c6-da57c854d718,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.603126789786868,3.427942648983657
30e2add5-4df3-465c-9209-7a7d881f6f35,2026-01-19T13:22:31.281728+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,cfb8e90e-212f-4313-a530-70b5d077f40b,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.603126789786868,3.4269407659940367
72d8daae-6d94-4f7a-abb5-7a501436027c,2026-01-19T13:25:29.601311+00:00,1.0,ba9b5efd-290d-498b-80b2-26c02922c1ce,d39d9b60-6a88-43d1-873c-5ec4d5c3e760,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.421941730641791
441e3d2c-11d8-4605-a332-233357c57839,2026-01-19T13:27:05.531031+00:00,0.0,a653864c-95ec-45ea-9338-04c2fa57551f,758b94fa-64f5-44c8-b3d5-cbf82cc169a7,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607180957905717,3.420946764489926
60926a25-095b-4d1a-8c1f-c2d19d89c1bf,2026-01-19T13:39:12.309257+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,8aa9699c-449d-4063-83c6-fb9a762946a9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.601505126100189,3.4149112667381583
25985485-4a33-4297-be0a-4a36dff366dc,2026-01-19T12:36:57.265131+00:00,0.0,bdb3c34a-f9d7-487c-8976-d4d908c9c60e,e6f8d428-e30f-44df-9692-970707438229,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.607991793056077,3.4229540032173436
c57489db-f287-4fe9-9bd5-85308d3a38a9,2026-01-19T13:30:22.035874+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,c706b31d-ccd5-4173-b0b0-fb61956cfcb6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.605559289131777,3.4079153262415605
dd66586e-f2de-4c8b-acde-b74801c9dba4,2026-01-19T13:30:54.022163+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,2bcb8c00-e5c7-40ec-a9fa-c4eb47ad33b6,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.60312678978687,3.424937000014798
8193ebf7-9fa9-4b7d-89d2-da604868fb07,2026-01-19T13:31:23.014737+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,caf482ee-605f-4237-872d-22690c6564f2,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786869,3.4109106381601224
06ef3001-8b1c-44be-a71d-2e8ffcfda9d9,2026-01-19T13:32:08.977406+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,02e5c50e-aa2d-4dcf-8fa3-aecc37eee0e9,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.601505126100187,3.4259319573452056
56c05d6f-7369-4622-8684-91d9b4f6452a,2026-01-19T13:32:08.407073+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,fc75ddbb-3fb0-4b92-b682-5d8a350eda71,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.602315957689244,3.4259354199572876
41b82e10-85ef-4eb8-bbea-ad37593736a2,2026-01-19T13:33:17.734155+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,6741965e-fc61-483b-9448-2d15ac7baef5,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.599883464447524,3.4139024861528537
36287914-c946-4223-b864-bb03b9cc3bbf,2026-01-19T13:34:31.339579+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,2ef364ac-eda3-4636-8887-fb09b141ab0c,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60474845550807,3.4179307302800717
9480413e-de76-4493-8c11-8c208cde0838,2026-01-19T13:34:45.038597+00:00,1.0,ecc58e3f-0a14-4d46-a84a-f524f90403eb,a7a149b1-2bbc-4b34-86ad-be15c65f0941,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.431971004835653
44675df8-1f70-41fc-8969-1e5ba390726d,2026-01-19T13:39:46.7818+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,29f7e8ef-c418-4b6e-8198-1608b1151072,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.596640147242202,3.42591119080852
d720aab6-e691-4776-8b8b-0915024bbd2d,2026-01-19T13:39:43.101955+00:00,2.0,b7085b3b-71ca-4479-bf70-4335856cf086,a0ffa60d-d259-4501-bf7c-1a25c9ad6eab,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.599883464447523,3.4169081229711833
c909788a-3bf2-4173-b05f-53dc8ea6ba7e,2026-01-19T13:34:44.339464+00:00,0.0,b7085b3b-71ca-4479-bf70-4335856cf086,c38912a4-3322-4520-9901-b2e1ead71360,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.598261804828364,3.41289371135075
45ccb008-6939-445d-92e6-fcb517ac682c,2026-01-19T13:34:45.63976+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,a0344785-a3a9-4df7-99f5-8e841ef0c54a,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6015051261001885,3.4189187905952663
8ecabf74-cdfb-4e32-8155-4c6c0cd15be3,2026-01-19T13:55:25.164665+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,98eef824-b490-423b-8b13-8a55f9baec8c,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.607991793056077,3.4129351125303313
476f31cf-e50f-445e-9d52-a53e657c81b0,2026-01-19T13:39:39.359032+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,5111c4a2-a81b-424d-b395-9a696246dce4,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.5974509757811886,3.425914650810391
d4017d2c-d395-4b30-adca-5dc0f83d7bf5,2026-01-19T13:39:38.185421+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,96369185-52b2-47e9-bbc0-5f2f82262a74,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.603126789786869,3.4129144041393613
aca08afd-fc80-4299-b4ca-6e9be1827425,2026-01-19T13:39:44.642142+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,29f7e8ef-c418-4b6e-8198-1608b1151072,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.596640147242202,3.42591119080852
a8ce0b0d-e33d-437e-9231-f47050ea6979,2026-01-19T13:39:37.138018+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,cdd5b188-f8bb-4d00-baa0-8cd4c107e361,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.597450975781188,3.423910899004097
d426b67f-bf60-4f4e-bbac-73458067c0d1,2026-01-19T13:54:35.057091+00:00,1.0,b2559219-c7d6-47be-b589-0f58fda8686f,c07d106c-3637-4ec7-9bf2-974b78561753,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.605559289131776,3.4229436166703784
acebc3c5-7290-4c47-ba61-5945c65d1ac0,2026-01-19T13:55:22.759075+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,8b7bfde0-8d14-4ba6-b622-d7a6c800b568,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.60880262871545,3.412938565445782
e608cc1e-17b7-4609-942e-aa54dc0017ef,2026-01-19T13:57:03.589212+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,b8995d36-d6b5-4c46-9f0d-1057c7dc111e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.4139300950415263
773e1935-14d9-4975-b703-7000a2cc9061,2026-01-19T13:57:25.278571+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,acbecebb-52ad-4551-9861-90dad2746497,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.6112351387482775,3.412948926792704
93ef8083-c7b2-488b-9fdd-37ce6ce7b5c2,2026-01-19T14:00:03.396424+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,bec35934-1d29-4fd1-976a-d0e90ecae48e,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.5974509757811886,3.418901519488364
6c20c47f-025d-40f4-b45a-cef6a75baa1f,2026-01-19T14:00:00.469692+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,52f60c0b-4eaf-43ba-a895-2ecaebc70146,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.597450975781189,3.4199033953915103
69fc3804-0e25-4bfd-8033-61a8fb16d199,2026-01-19T14:00:01.87823+00:00,1.0,319ec468-a66b-4ebe-91f6-caf6048fc336,e3c84add-f47c-48e7-a8f9-291c523c2a7b,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.598261804828364,3.419906849756577
537b16c1-caef-43dd-a362-0c09fb2881aa,2026-01-19T13:56:02.599838+00:00,2.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,4768653b-8019-47f0-bf40-d35e2fe1250d,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.606370123264303,3.409922546874199
5dcf243a-d25a-4b61-8ef3-9ee7dee8b809,2026-01-19T14:02:51.249571+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,0259dd36-d574-4af5-bb7c-b4a4e7d5f980,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.599883464447523,3.420915638728956
0c9127a3-0324-4c87-9612-503e90c27e24,2026-01-19T13:54:53.655261+00:00,1.0,3b6c56d0-f8de-4ba7-b9a7-5167a09981d7,8b2725d1-71a4-4978-88eb-c1b1622ad0f1,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,0,6.604748455508069,3.4219382703419554
e3e32d36-174c-4f3a-81f3-5df4cd7c2ca1,2026-01-19T13:55:22.058102+00:00,1.0,d6f1f42d-d5d2-4917-9d3c-3e521292bb2f,4e7c0d28-6299-4941-a2a5-df46d802d203,9d7a6b72-cc1f-4e09-98bf-93a573671b96,Lagos,Nigeria,Drinking Water Access Deprivation,1,6.608802628715451,3.4119366753634557
